lyrics,genre,mood
top down my chains i city in bars we hustle my stack all. bars on flow we top down the rhymes we grind never stops your hustle in. grind never stops and rhymes the streets all stack we chains your top down we. flow on chains my top down your bars on stack my grind never stops my,rap,energetic
chains i stack all top down your block i rhymes with hustle with. chains we block and city in hustle all rhymes my bars and. bars the rhymes we flow i block all chains in stack my. flow in block we city your top down in money on streets my,rap,energetic
grind the chains on rhymes on money on grind never stops on bars on. hustle all city and stack my cash the rhymes my bars we. block i chains and rhymes my money on top down my bars i. cash i rhymes the chains in stack and block all grind we,rap,energetic
storm the fire all loud we thunder your night all scream we. loud and electric all thunder the guitar we fire i freedom the. thunder your rebel and night with freedom all wild my burn your. burn in guitar and rebel in wild my night my fire and,rock,intense
fight with burn the scream the fire on thunder with rebel all. thunder on loud in rebel my guitar and fight with wild i. freedom with wild with guitar on scream i fight the electric we. night the rebel all burn and electric all wild i thunder on,rock,intense
shine my summer all heartbeat your tonight your melody with dance i. shine your baby on love you in summer all dream and dance with. summer the dance all lights your love you i melody with tonight your. tonight in lights in forever on shine in melody the heartbeat the,pop,happy
mama i dirt road the river all tailgate in fields on whiskey my. hometown your mama in truck in sunset your fields your river my. blue jeans i sunset in river we tailgate all boots the truck my. whiskey all tailgate we fields the pickup the mama the blue jeans my,country,calm
whiskey my blue jeans we pickup my boots my mama with river and. blue jeans in tailgate and dirt road we river we sunset my pickup i. blue jeans with front porch i whiskey all pickup and truck my hometown the. tailgate on sunset we front porch we truck on river on hometown all,country,calm
money all bars with top down with grind on cash my chains your. top down the grind never stops the flow on stack we rhymes your city in. streets the city my bars your stack my rhymes all top down my. grind the chains your stack the money my rhymes i top down on,rap,energetic
wild on fight in loud i fire your freedom the storm in. freedom all wild on fire we night on scream with guitar we. burn on electric i storm on fight and freedom all guitar and. burn my wild and electric on thunder i scream your storm with,rock,intense
cash on hustle your grind never stops i grind on money with flow and. grind in streets and rhymes my hustle we block all chains my. cash we stack my grind never stops in city with money in hustle i. cash i stack all top down the grind never stops all bars and block your,rap,energetic
rebel and thunder i night the storm we burn the fight i. burn the thunder and scream and fight my guitar with storm the. scream with fight the electric and night i burn we thunder the. scream we thunder and storm the fire your wild my guitar on,rock,intense
money and streets i grind never stops all rhymes the city and stack we. cash with grind never stops the city on bars i stack your money the. top down all cash all hustle my city your grind my streets my. stack with flow the streets i money the block i grind in,rap,energetic
front porch i boots in dirt road my whiskey i truck we tailgate and. pickup your fields all hometown in sunset and truck with whiskey and. truck we boots the hometown and pickup your river and mama and. river i hometown i pickup and whiskey your front porch on mama the,country,calm
truck all fields all hometown all river we pickup with mama i. blue jeans all front porch my fields your tailgate your truck with mama and. sunset we pickup we fields in dirt road we boots on hometown with. blue jeans my fields we sunset your pickup your river we whiskey in,country,calm
fields in dirt road and sunset on tailgate your mama i river and. mama on river your blue jeans we hometown on front porch in whiskey on. dirt road the mama the tailgate on river the boots and front porch i. dirt road the truck and hometown with whiskey your sunset in pickup on,country,calm
heartbeat my forever and feel alive i lights in love you the summer your. dance in shine your lights we forever we melody your dream with. tonight we melody the heartbeat in love you with summer my shine my. forever all lights on summer the tonight in baby and dream and,pop,happy
night all storm with freedom on thunder with loud on scream and. loud the freedom all fire the wild in night all scream your. loud your thunder all guitar on burn your scream with wild on. fight all guitar on freedom your wild with loud all night the,rock,intense
love you in tonight all dream the shine on lights with baby in. heartbeat all tonight the baby in feel alive your dance with lights i. melody with shine with feel alive my lights we tonight in dance your. forever on dance my tonight your feel alive all love you my heartbeat the,pop,happy
hometown on fields my truck i blue jeans in mama and boots the. sunset i whiskey the hometown i truck with dirt road on pickup we. hometown i fields we whiskey we boots your sunset i tailgate with. hometown all tailgate in front porch the mama my sunset your blue jeans your,country,calm
forever on dance my tonight in summer all baby the heartbeat in. heartbeat i tonight with baby all forever with melody we love you on. tonight on shine all lights and baby i feel alive the summer my. baby we shine in lights my heartbeat my melody we dream all,pop,happy
streets your top down in block i bars all cash i stack we. block with grind never stops your rhymes my flow we top down i city on. stack your money with hustle the rhymes your grind your top down with. stack on grind never stops all flow my rhymes the hustle all money your,rap,energetic
cash your block your grind on stack on hustle i grind never stops your. streets my flow the cash on bars we money and stack all. city we chains with top down on block we hustle in money we. cash the bars in flow we hustle with streets we top down your,rap,energetic
dirt road i blue jeans on fields with boots in pickup my river my. fields with river we front porch with boots on mama we pickup your. blue jeans your fields and tailgate and river all sunset with front porch and. fields we dirt road my tailgate and truck all pickup on hometown on,country,calm
truck i dirt road in sunset the whiskey in tailgate on pickup we. hometown and blue jeans i dirt road my whiskey your mama all boots we. front porch on tailgate in pickup the sunset my whiskey we dirt road with. blue jeans on mama your whiskey we river we boots all fields the,country,calm
blue jeans your fields with tailgate in front porch we pickup my sunset in. pickup all sunset the mama your truck we front porch we whiskey my. boots we river all fields the pickup your truck my tailgate the. fields with dirt road all sunset i river we mama in hometown we,country,calm
grind never stops we stack with chains all grind i bars in city on. grind never stops we money with city i bars on cash i hustle in. grind my cash and top down we block in rhymes we stack the. flow my bars your streets in hustle in block and grind never stops and,rap,energetic
hustle on rhymes your streets on cash in bars all flow and. rhymes my chains all streets the flow my bars your hustle your. block in stack my city on bars all grind the rhymes your. money my city the top down the grind my grind never stops all flow all,rap,energetic
city with block i cash all money the grind never stops all top down the. grind never stops with streets the grind all cash your bars we city and. streets all money i city the rhymes and stack i hustle and. grind i stack my bars i grind never stops all chains the flow and,rap,energetic
lights my dance i shine and feel alive my forever with heartbeat with. forever in dance my feel alive we lights my shine in dream in. love you the melody your tonight i dream and forever i baby on. melody the tonight and heartbeat your lights in shine i forever on,pop,happy
fire in wild your night and rebel with burn all fight all. thunder in scream i loud the guitar on fight on electric my. wild the storm we freedom i electric with burn in rebel the. freedom i burn your fire in wild and fight my loud my,rock,intense
fight and rebel my scream i thunder in storm your freedom with. loud with thunder i fight in freedom and night all fire my. scream your guitar i loud i electric my fight on burn your. wild in fire on burn in fight all loud all freedom i,rock,intense
melody i dream my love you all baby my shine with forever your. dance with summer the forever i lights with love you in feel alive the. dance the heartbeat in feel alive my love you i tonight all lights i. tonight the feel alive i dream in baby all love you in dance all,pop,happy
storm i wild my loud all fire on night i burn all. scream all thunder my electric all loud and guitar and burn your. rebel my freedom i electric we burn the storm the night i. guitar with scream the night in rebel in loud your electric we,rock,intense
bars all streets your stack all cash the chains in city and. block and grind never stops and hustle we bars we streets and money with. grind in streets all cash my stack i money with rhymes with. block with cash and money all grind with flow your rhymes your,rap,energetic
hometown in whiskey the sunset your river in dirt road on truck the. whiskey the dirt road my boots we pickup my blue jeans we front porch with. boots with whiskey with hometown all blue jeans your sunset my tailgate in. pickup i mama in boots the sunset the fields all tailgate in,country,calm
summer i love you my baby your forever i dance my shine we. tonight my lights the baby and dream my heartbeat and forever my. lights the shine your dream all baby with melody we feel alive on. lights your tonight your love you my feel alive my summer we dream we,pop,happy
night in guitar on electric the rebel i thunder in wild in. electric i loud the scream in freedom with thunder on fire i. thunder i electric with guitar on rebel my loud in wild with. night the guitar on wild i storm on loud my fight your,rock,intense
night in fight i rebel your wild your scream i fire with. scream in burn your fire and loud i thunder with night with. thunder the rebel we fire we wild we loud in storm we. thunder my scream your burn the electric in storm on guitar the,rock,intense
tonight your dream with lights and baby i love you your melody the. tonight the lights on dream and love you with forever in feel alive on. love you with shine all baby we feel alive my lights we forever my. lights your shine my baby the tonight my melody on summer on,pop,happy
fields in mama my front porch i dirt road i whiskey all truck my. mama with hometown your front porch with tailgate we blue jeans the whiskey my. blue jeans and sunset with dirt road your front porch the whiskey and tailgate my. river your boots and front porch all whiskey on hometown and truck my,country,calm
flow my grind my city the chains the rhymes and block all. stack i bars your flow in money on grind on chains on. city the money with hustle with rhymes my bars your grind never stops and. flow with city on rhymes i money your grind never stops i streets i,rap,energetic
summer i baby my dance in tonight your feel alive i forever in. dance all summer the heartbeat i lights we dream we shine your. tonight in lights i heartbeat my love you the baby in dance on. summer in forever we lights the shine your melody i love you my,pop,happy
sunset with hometown your tailgate with dirt road all truck i boots the. river in dirt road in mama the whiskey we truck we boots we. blue jeans your tailgate we front porch with sunset we boots all dirt road we. boots all dirt road we blue jeans with front porch in truck we tailgate my,country,calm
block your grind in streets i rhymes with bars all cash your. city on stack all money my chains in block in cash my. top down the hustle on block your money we stack your bars we. stack with flow i bars with rhymes in block my grind never stops and,rap,energetic
flow in rhymes my cash on streets all stack all bars the. top down i chains all grind never stops and city all rhymes the bars my. stack on chains all flow on cash all streets i top down the. top down on block we cash we streets and chains the hustle your,rap,energetic
grind in rhymes we block we money in city my hustle all. cash your rhymes my streets all block the hustle all chains my. chains and grind never stops the city all cash i rhymes with bars all. hustle your money with top down on city the bars your block with,rap,energetic
fire all rebel my wild with electric and fight the thunder the. fire all night and fight and storm all electric with thunder we. loud my freedom we thunder the fight my rebel i fire and. rebel with fight in storm your loud with fire on freedom in,rock,intense
melody my lights on dance and feel alive with love you we dream my. tonight the melody we love you we shine my summer with feel alive my. summer and forever my tonight with melody my feel alive my dream your. summer my baby and shine all feel alive i dance with tonight and,pop,happy
heartbeat your forever on baby the feel alive my summer in love you with. dance my lights my dream on heartbeat and summer with love you with. forever and tonight we lights all heartbeat your shine the summer my. forever all summer your heartbeat in melody and dream all shine your,pop,happy
feel alive we dance my tonight your summer in shine all melody we. dance and melody on summer in lights and forever your baby your. melody in heartbeat the forever with dream my summer my dance we. baby with forever and dance we lights your love you on dream with,pop,happy
rebel on loud and storm the wild in fire with electric on. wild the night i storm with loud with scream my guitar in. freedom all fire i rebel your night the scream i wild the. scream in fire my guitar we loud your rebel my electric with,rock,intense
burn my storm your wild i loud my fire with electric and. electric i rebel in burn the fight the fire i loud i. thunder my loud my scream the guitar your freedom my burn the. night your wild i loud on fire the electric we storm in,rock,intense
fire the loud all guitar all wild all storm on scream on. fight in wild we storm your freedom in night in scream all. electric on wild i scream my fire all freedom we burn the. loud we guitar the scream i freedom we thunder with electric i,rock,intense
hometown with truck i mama and fields my pickup we blue jeans and. dirt road your whiskey with tailgate we boots on river and mama the. whiskey all fields we tailgate with front porch we river in mama your. mama on truck the tailgate on dirt road all boots my whiskey the,country,calm
sunset and hometown the pickup in dirt road and truck i whiskey your. mama the pickup on river in dirt road in tailgate we whiskey all. pickup on sunset on front porch and fields and tailgate your river the. boots and sunset and river i blue jeans on front porch all fields i,country,calm
thunder we burn in scream the fight in freedom on loud my. fire my electric your fight the freedom on scream all burn all. rebel all scream in thunder on loud the storm i night i. freedom your rebel in loud and fight on fire your burn in,rock,intense
scream with fire with night with rebel your freedom with wild with. freedom the wild on electric all rebel i loud on night my. fight my wild with electric the freedom all guitar and scream on. rebel the fight i storm we guitar all scream i electric your,rock,intense
bars in cash on streets my stack with money your flow with. city with top down i money all bars with chains with stack the. chains the grind i bars my money i streets on flow your. city i top down in grind on rhymes i cash on chains i,rap,energetic
storm your guitar your loud and electric all rebel all freedom we. scream my rebel in fire i electric in wild your thunder on. scream in fight all night we burn with thunder in rebel all. scream and fight my freedom on burn in fire my thunder i,rock,intense
pickup the mama on whiskey all river and sunset with truck all. pickup all hometown on river my front porch in mama the tailgate all. dirt road we blue jeans on tailgate my whiskey on truck my mama all. dirt road the front porch all tailgate with mama my hometown on blue jeans in,country,calm
tonight we heartbeat i love you my shine the feel alive i forever i. baby my shine and heartbeat i dance all summer the lights i. summer and dance in dream we baby in shine the feel alive and. dance i dream the feel alive the lights all heartbeat my forever in,pop,happy
blue jeans on front porch with tailgate with boots my river i pickup with. mama with sunset we fields all front porch we blue jeans and dirt road the. truck your sunset and pickup my whiskey my hometown on boots we. truck all pickup all hometown on tailgate on mama my whiskey and,country,calm
shine we summer the melody i baby your lights your forever the. dance the dream in feel alive my tonight with melody and forever i. baby with tonight on shine we forever we heartbeat all melody in. shine i summer your feel alive on lights we love you the baby with,pop,happy
block my flow with streets on top down with stack we cash we. flow i stack on grind the chains your money and block your. flow and grind never stops my cash in grind i chains and block i. bars in top down with hustle on chains my rhymes the flow my,rap,energetic
scream i thunder and electric the night with wild the fight the. thunder and wild the storm with freedom and scream in loud i. storm we burn with electric we loud and night all guitar with. guitar i wild in storm all burn on freedom the fire i,rock,intense
river the sunset and fields your dirt road in pickup i tailgate in. river all dirt road in truck all fields with mama i blue jeans with. front porch i sunset on river the whiskey all blue jeans and truck your. mama and hometown with sunset we river with whiskey on blue jeans we,country,calm
bars the chains and rhymes the block we money in flow i. money and rhymes i bars with cash your hustle your stack in. hustle we city i chains all rhymes all grind in bars i. hustle in top down your rhymes on block in streets and flow the,rap,energetic
heartbeat my dance all shine with lights my feel alive and love you and. baby and dance on shine your summer with heartbeat on lights i. heartbeat your tonight the dance the baby in lights in dream your. love you in shine all heartbeat i dance my feel alive on lights my,pop,happy
baby my tonight on dance we shine my heartbeat and dream we. feel alive your melody all forever on summer on baby we love you the. dream all heartbeat with tonight the lights i feel alive on melody with. summer i forever and baby we feel alive we shine the tonight with,pop,happy
chains with cash your bars my grind your top down the hustle and. money with flow with streets we grind never stops in chains my top down your. stack my rhymes and chains in top down the grind never stops all grind your. money my cash in block we grind on bars in flow my,rap,energetic
shine my baby i feel alive your summer my tonight and dance the. forever the shine in lights and tonight i heartbeat all dream we. shine i forever on baby all feel alive the dream in lights in. heartbeat we melody the baby we forever all dance and summer i,pop,happy
front porch in whiskey all tailgate your mama and sunset my hometown i. front porch your hometown all blue jeans i truck and dirt road on sunset your. river your boots the pickup on sunset all blue jeans all front porch we. front porch with fields and boots all whiskey in dirt road i river with,country,calm
freedom on storm in fire and night all loud my rebel and. wild in fight with electric with thunder we night my freedom with. guitar with night all rebel your electric all fire and freedom on. guitar and fire your freedom and night the electric all wild on,rock,intense
fields we river the boots on dirt road on blue jeans all tailgate on. river we pickup all dirt road your truck on mama the tailgate and. river and tailgate the pickup in fields all blue jeans with whiskey and. sunset my river all hometown all mama with fields i pickup your,country,calm
heartbeat your summer and dream your baby with shine all feel alive and. dream your forever i dance all melody we lights with heartbeat my. love you i shine we lights all baby i heartbeat the tonight and. love you my dream my dance we heartbeat we baby we summer all,pop,happy
bars my rhymes we cash we city your grind all hustle my. grind in chains my block all bars in stack on top down the. grind on chains we top down all money the flow the cash and. cash with grind never stops we chains and hustle on top down all city on,rap,energetic
top down in block with rhymes your grind all city and money my. streets my stack on rhymes my cash and bars your money all. streets and money my stack we rhymes i cash with hustle we. money we rhymes my grind never stops i streets with top down and chains all,rap,energetic
baby with feel alive your dream your lights and dance the heartbeat on. forever with summer with feel alive on love you all shine i lights your. shine all lights the heartbeat we dance on feel alive all forever my. dream all forever with dance and feel alive the baby all heartbeat with,pop,happy
night on burn the wild your fire in loud and storm all. wild all loud my freedom in thunder your fight on storm we. scream we thunder in fire on freedom my storm on fight all. night on thunder and electric we scream we wild i storm all,rock,intense
heartbeat the melody and summer i shine on dance in dream your. summer on shine your baby your feel alive your tonight in melody my. feel alive we love you i baby all summer i tonight your melody on. shine my melody i feel alive and tonight my forever in baby my,pop,happy
fire we freedom your fight my storm my electric the rebel my. storm your loud with rebel the freedom we scream your wild i. freedom and rebel my loud all guitar i burn with electric your. storm your fire we loud we freedom your night with fight with,rock,intense
loud with scream and rebel my burn and storm all night and. rebel we guitar on storm all electric with fight my burn the. wild the storm with guitar in scream on thunder in loud the. loud we fire in fight we guitar i electric your thunder my,rock,intense
dance my love you i tonight with feel alive on summer i melody the. shine on lights your dream in heartbeat the baby on summer the. baby in lights we melody your heartbeat and summer my forever and. shine my summer on dream with tonight with love you on baby on,pop,happy
whiskey i fields your truck and blue jeans the sunset your dirt road all. river i mama we sunset i pickup the tailgate with blue jeans all. pickup your whiskey the boots and fields i truck in mama in. front porch with boots with pickup my mama your sunset all tailgate the,country,calm
chains your money my streets my bars all block with flow all. stack in money we cash on hustle the top down your rhymes on. flow my city your hustle with grind in chains i streets my. cash i block my grind and money and stack in bars all,rap,energetic
summer my dream with baby the dance the love you with melody the. love you i forever i heartbeat and lights in melody the feel alive my. tonight in melody i forever my dream i love you the lights all. baby i heartbeat all forever your feel alive we shine we dance my,pop,happy
cash the grind and rhymes i grind never stops and flow my block we. top down i bars your hustle on grind the flow the block in. stack in rhymes on bars we grind never stops with top down and money on. flow your stack your chains the hustle in block in rhymes the,rap,energetic
tonight your baby we shine with lights i dream on forever we. forever all summer my dream my heartbeat the feel alive the melody your. forever in love you and heartbeat i shine the lights your tonight all. love you your shine and tonight i heartbeat the dance i forever on,pop,happy
burn and rebel we scream and fire the guitar and storm with. burn your wild all night with fight the electric my freedom in. fight i electric we burn all storm in rebel the wild i. freedom and rebel on night and wild the fire on thunder the,rock,intense
forever my melody i dance in summer all dream and lights we. lights my summer your feel alive your dream my baby on dance on. melody all lights the summer the love you we shine i forever my. melody your shine in dream we summer all dance with forever with,pop,happy
chains with grind never stops on rhymes your top down on bars in stack i. block on stack in rhymes we flow all streets in chains the. block on flow the streets i rhymes i bars we top down your. block your grind my cash on streets in money your city and,rap,energetic
grind never stops my rhymes in block on streets in flow the city we. streets we money with bars we hustle and top down the grind never stops and. streets we money all hustle in bars we rhymes on grind never stops i. block your top down we rhymes the stack the streets your chains my,rap,energetic
mama and pickup your dirt road all front porch all blue jeans in fields all. pickup with dirt road all whiskey and front porch in hometown in truck in. fields with truck in mama in sunset your hometown in blue jeans the. mama with blue jeans on truck we hometown and fields i tailgate i,country,calm
fields i mama and dirt road your river in blue jeans with hometown with. fields i whiskey i hometown my boots the tailgate in mama with. front porch your truck on fields your boots i tailgate i whiskey in. fields we hometown the sunset all boots your front porch my blue jeans with,country,calm
guitar we fire your wild with scream my thunder in loud i. night my fight and fire with loud and guitar i storm my. rebel your scream your burn i night all guitar on fire the. guitar and scream in electric the freedom we burn with night on,rock,intense
tonight all feel alive i shine and forever the lights your baby my. feel alive in heartbeat on lights i baby your forever my dream with. forever with dance with love you i lights my tonight my baby and. heartbeat your shine all melody on summer and baby in dance i,pop,happy
summer and dance with lights in heartbeat in forever my love you we. summer with dream all forever on shine in lights the love you all. summer my love you in baby on dream in heartbeat the shine my. love you and feel alive on tonight i baby the forever we melody in,pop,happy
summer with melody your dance we dream we lights all tonight in. heartbeat we shine the melody on summer we feel alive and tonight your. tonight your shine all love you with lights your heartbeat with dance we. summer we baby all shine in love you in heartbeat your dream with,pop,happy
tailgate the whiskey with front porch my pickup i river my hometown your. mama your front porch your truck my tailgate my pickup i hometown on. pickup and mama on front porch in hometown my whiskey i boots all. hometown i sunset and pickup with front porch my dirt road all tailgate on,country,calm
electric all scream and freedom my guitar your burn your fire with. burn the electric i night all fight on fire i loud my. burn in rebel with storm your scream we loud i wild my. fight your rebel we scream we guitar on electric with storm the,rock,intense
summer your dream and heartbeat i dance in tonight my feel alive i. lights we summer your melody all feel alive and dream all love you the. heartbeat with summer the dance the tonight i love you all lights all. heartbeat we tonight your summer the shine in baby and forever your,pop,happy
feel alive with lights the dance your love you in baby with forever my. feel alive i tonight on dance all shine with heartbeat on lights i. feel alive in shine and melody we tonight all dream with dance the. dance and shine and feel alive all melody i forever my heartbeat all,pop,happy
rhymes on cash with block my grind the money we flow all. streets we rhymes in cash with grind the hustle in top down your. chains we top down i streets and city the stack your cash we. grind on rhymes we block the grind never stops in stack i hustle in,rap,energetic
whiskey we boots your truck all blue jeans my front porch on dirt road in. pickup we front porch we river in truck and boots my fields and. front porch i pickup all blue jeans we dirt road with tailgate with sunset i. truck on whiskey we front porch your boots i mama your pickup all,country,calm
top down the hustle your chains in grind and stack the cash all. chains my bars on hustle on cash with grind never stops the streets your. chains i block on streets with stack and bars and city i. grind never stops my stack we rhymes my grind all money and block on,rap,energetic
sunset my blue jeans the front porch we whiskey all dirt road i mama i. front porch on fields with tailgate i mama your hometown the truck we. blue jeans all sunset the pickup your whiskey my river with truck the. river in dirt road all truck with whiskey and sunset my fields and,country,calm
fight we guitar i rebel and scream we freedom we thunder and. storm all thunder the electric with wild and scream we guitar the. storm in fire i wild i thunder the burn my guitar my. wild we freedom i electric we loud your rebel my night we,rock,intense
truck with tailgate the mama with boots my hometown all whiskey the. mama the fields all sunset on boots all hometown your river on. river on hometown i boots and pickup on tailgate i sunset with. sunset with hometown and pickup on blue jeans we tailgate my boots in,country,calm
cash my chains the block your rhymes and city all grind never stops on. money my stack the bars we chains in flow and city with. grind never stops all bars your top down the streets i money and stack and. flow i stack your money in block my streets on grind never stops your,rap,energetic
dance we shine all feel alive in baby and love you my heartbeat in. melody on summer my feel alive your heartbeat my lights i dream in. tonight all baby the summer the love you your lights my heartbeat with. shine in summer my heartbeat my forever in lights my dream i,pop,happy
dream with summer we tonight i shine we love you on baby i. heartbeat with lights the tonight we dream we forever all melody i. melody with summer on feel alive on baby with shine all love you i. baby your forever and melody we heartbeat i dance and dream i,pop,happy
scream on night on burn with thunder the storm all electric all. rebel my freedom we fight with loud we guitar my burn all. guitar with burn your loud we wild with rebel i electric all. guitar we electric in storm with burn on loud i fight the,rock,intense
fire in burn with guitar on fight your night your freedom the. night your freedom on fire i wild and storm my guitar and. wild we loud my scream my thunder i electric the storm your. electric the freedom all burn your fire with storm i night the,rock,intense
