date,region,rank,track,artist,streams
2026-05-27,Global,3,Lil Echo - Rap Anthem,Lil Echo,881649
2026-05-27,Global,4,Nova MC - Rap Anthem,Nova MC,338381
2026-05-27,Global,5,Static Kings - Rock Anthem,Static Kings,411926
2026-05-27,Global,6,The Bright - Pop Anthem,The Bright,235205
2026-05-27,Global,7,Iron Pulse - Rock Anthem,Iron Pulse,187665
2026-05-27,Global,8,Dusty Roads - Country Anthem,Dusty Roads,154583
2026-05-28,Global,1,Dusty Roads - Country Anthem,Dusty Roads,2584302
2026-05-28,Global,2,Aria Sky - Pop Anthem,Aria Sky,632701
2026-05-28,Global,3,Nova MC - Rap Anthem,Nova MC,903941
2026-05-28,Global,4,June Wilder - Country Anthem,June Wilder,532816
2026-05-28,Global,5,The Bright - Pop Anthem,The Bright,545851
2026-05-28,Global,6,Lil Echo - Rap Anthem,Lil Echo,258178
2026-05-28,Global,7,Static Kings - Rock Anthem,Static Kings,387225
2026-05-28,Global,8,Iron Pulse - Rock Anthem,Iron Pulse,155834
2026-05-29,Global,1,June Wilder - Country Anthem,June Wilder,1459523
2026-05-29,Global,2,Iron Pulse - Rock Anthem,Iron Pulse,1053991
2026-05-29,Global,3,The Bright - Pop Anthem,The Bright,827444
2026-05-29,Global,4,Aria Sky - Pop Anthem,Aria Sky,381209
2026-05-29,Global,5,Dusty Roads - Country Anthem,Dusty Roads,277924
2026-05-29,Global,6,Nova MC - Rap Anthem,Nova MC,329826
2026-05-29,Global,7,Lil Echo - Rap Anthem,Lil Echo,285962
2026-05-29,Global,8,Static Kings - Rock Anthem,Static Kings,223378
2026-05-30,Global,1,The Bright - Pop Anthem,The Bright,2320681
2026-05-30,Global,2,Iron Pulse - Rock Anthem,Iron Pulse,1343889
2026-05-30,Global,3,June Wilder - Country Anthem,June Wilder,444860
2026-05-30,Global,4,Static Kings - Rock Anthem,Static Kings,504857
2026-05-30,Global,5,Aria Sky - Pop Anthem,Aria Sky,365989
2026-05-30,Global,6,Nova MC - Rap Anthem,Nova MC,296445
2026-05-30,Global,7,Lil Echo - Rap Anthem,Lil Echo,240730
2026-05-30,Global,8,Dusty Roads - Country Anthem,Dusty Roads,207387
2026-05-01,United States,1,Aria Sky - Pop Anthem,Aria Sky,2295772
2026-05-01,United States,2,Dusty Roads - Country Anthem,Dusty Roads,1083727
2026-05-01,United States,3,The Bright - Pop Anthem,The Bright,500567
2026-05-01,United States,4,Nova MC - Rap Anthem,Nova MC,389887
2026-05-01,United States,5,June Wilder - Country Anthem,June Wilder,373386
2026-05-01,United States,6,Lil Echo - Rap Anthem,Lil Echo,202276
2026-05-01,United States,7,Iron Pulse - Rock Anthem,Iron Pulse,319365
2026-05-01,United States,8,Static Kings - Rock Anthem,Static Kings,225385
2026-05-02,United States,1,Static Kings - Rock Anthem,Static Kings,1341535
2026-05-02,United States,2,Lil Echo - Rap Anthem,Lil Echo,1374925
2026-05-02,United States,3,Iron Pulse - Rock Anthem,Iron Pulse,536387
2026-05-02,United States,4,The Bright - Pop Anthem,The Bright,614332
2026-05-02,United States,5,June Wilder - Country Anthem,June Wilder,452948
2026-05-02,United States,6,Nova MC - Rap Anthem,Nova MC,445236
2026-05-02,United States,7,Aria Sky - Pop Anthem,Aria Sky,340307
2026-05-02,United States,8,Dusty Roads - Country Anthem,Dusty Roads,338167
2026-05-03,United States,1,The Bright - Pop Anthem,The Bright,2718629
2026-05-03,United States,2,Dusty Roads - Country Anthem,Dusty Roads,1075294
2026-05-03,United States,3,Static Kings - Rock Anthem,Static Kings,766529
2026-05-03,United States,4,Lil Echo - Rap Anthem,Lil Echo,339234
2026-05-03,United States,5,Nova MC - Rap Anthem,Nova MC,439287
2026-05-03,United States,6,Iron Pulse - Rock Anthem,Iron Pulse,308683
2026-05-03,United States,7,June Wilder - Country Anthem,June Wilder,317593
2026-05-03,United States,8,Aria Sky - Pop Anthem,Aria Sky,294870
2026-05-04,United States,1,Lil Echo - Rap Anthem,Lil Echo,2095528
2026-05-04,United States,2,The Bright - Pop Anthem,The Bright,1243998
2026-05-04,United States,3,Aria Sky - Pop Anthem,Aria Sky,873259
2026-05-04,United States,4,Iron Pulse - Rock Anthem,Iron Pulse,588066
2026-05-04,United States,5,June Wilder - Country Anthem,June Wilder,547969
2026-05-04,United States,6,Static Kings - Rock Anthem,Static Kings,275128
2026-05-04,United States,7,Nova MC - Rap Anthem,Nova MC,276784
2026-05-04,United States,8,Dusty Roads - Country Anthem,Dusty Roads,341599
2026-05-05,United States,1,The Bright - Pop Anthem,The Bright,2718776
2026-05-05,United States,2,Static Kings - Rock Anthem,Static Kings,1359491
2026-05-05,United States,3,Nova MC - Rap Anthem,Nova MC,418525
2026-05-05,United States,4,Dusty Roads - Country Anthem,Dusty Roads,575809
2026-05-05,United States,5,Lil Echo - Rap Anthem,Lil Echo,264815
2026-05-05,United States,6,Iron Pulse - Rock Anthem,Iron Pulse,388374
2026-05-05,United States,7,Aria Sky - Pop Anthem,Aria Sky,255050
2026-05-05,United States,8,June Wilder - Country Anthem,June Wilder,283692
2026-05-06,United States,1,Static Kings - Rock Anthem,Static Kings,2665820
2026-05-06,United States,2,June Wilder - Country Anthem,June Wilder,1050972
2026-05-06,United States,3,Nova MC - Rap Anthem,Nova MC,543233
2026-05-06,United States,4,Dusty Roads - Country Anthem,Dusty Roads,432330
2026-05-06,United States,5,Aria Sky - Pop Anthem,Aria Sky,385130
2026-05-06,United States,6,Lil Echo - Rap Anthem,Lil Echo,356487
2026-05-06,United States,7,Iron Pulse - Rock Anthem,Iron Pulse,375980
2026-05-06,United States,8,The Bright - Pop Anthem,The Bright,309497
2026-05-07,United States,1,Aria Sky - Pop Anthem,Aria Sky,1793150
2026-05-07,United States,2,The Bright - Pop Anthem,The Bright,977750
2026-05-07,United States,3,Iron Pulse - Rock Anthem,Iron Pulse,857198
2026-05-07,United States,4,Dusty Roads - Country Anthem,Dusty Roads,457210
2026-05-07,United States,5,Lil Echo - Rap Anthem,Lil Echo,537981
2026-05-07,United States,6,June Wilder - Country Anthem,June Wilder,358572
2026-05-07,United States,7,Nova MC - Rap Anthem,Nova MC,286351
2026-05-07,United States,8,Static Kings - Rock Anthem,Static Kings,342455
2026-05-08,United States,1,Lil Echo - Rap Anthem,Lil Echo,1656881
2026-05-08,United States,2,June Wilder - Country Anthem,June Wilder,617700
2026-05-08,United States,3,Static Kings - Rock Anthem,Static Kings,772128
2026-05-08,United States,4,Dusty Roads - Country Anthem,Dusty Roads,303167
2026-05-08,United States,5,The Bright - Pop Anthem,The Bright,346252
2026-05-08,United States,6,Nova MC - Rap Anthem,Nova MC,423672
2026-05-08,United States,7,Aria Sky - Pop Anthem,Aria Sky,312760
2026-05-08,United States,8,Iron Pulse - Rock Anthem,Iron Pulse,337979
2026-05-09,United States,1,Lil Echo - Rap Anthem,Lil Echo,2458443
2026-05-09,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,896972
2026-05-09,United States,3,Dusty Roads - Country Anthem,Dusty Roads,603352
2026-05-09,United States,4,Static Kings - Rock Anthem,Static Kings,420834
2026-05-09,United States,5,June Wilder - Country Anthem,June Wilder,382938
2026-05-09,United States,6,The Bright - Pop Anthem,The Bright,230091
2026-05-09,United States,7,Nova MC - Rap Anthem,Nova MC,382317
2026-05-09,United States,8,Aria Sky - Pop Anthem,Aria Sky,152709
2026-05-10,United States,1,Aria Sky - Pop Anthem,Aria Sky,1396063
2026-05-10,United States,2,Lil Echo - Rap Anthem,Lil Echo,1250910
2026-05-10,United States,3,Iron Pulse - Rock Anthem,Iron Pulse,428074
2026-05-10,United States,4,Dusty Roads - Country Anthem,Dusty Roads,567079
2026-05-10,United States,5,Nova MC - Rap Anthem,Nova MC,324727
2026-05-10,United States,6,The Bright - Pop Anthem,The Bright,345189
2026-05-10,United States,7,June Wilder - Country Anthem,June Wilder,216094
2026-05-10,United States,8,Static Kings - Rock Anthem,Static Kings,308527
2026-05-11,United States,1,Dusty Roads - Country Anthem,Dusty Roads,1924488
2026-05-11,United States,2,June Wilder - Country Anthem,June Wilder,930119
2026-05-11,United States,3,Nova MC - Rap Anthem,Nova MC,750818
2026-05-11,United States,4,Static Kings - Rock Anthem,Static Kings,483159
2026-05-11,United States,5,Aria Sky - Pop Anthem,Aria Sky,273359
2026-05-11,United States,6,Lil Echo - Rap Anthem,Lil Echo,441989
2026-05-11,United States,7,The Bright - Pop Anthem,The Bright,377981
2026-05-11,United States,8,Iron Pulse - Rock Anthem,Iron Pulse,155997
2026-05-12,United States,1,Lil Echo - Rap Anthem,Lil Echo,1789376
2026-05-12,United States,2,June Wilder - Country Anthem,June Wilder,1039186
2026-05-12,United States,3,Aria Sky - Pop Anthem,Aria Sky,449268
2026-05-12,United States,4,Dusty Roads - Country Anthem,Dusty Roads,673012
2026-05-12,United States,5,Static Kings - Rock Anthem,Static Kings,329872
2026-05-12,United States,6,Nova MC - Rap Anthem,Nova MC,241711
2026-05-12,United States,7,The Bright - Pop Anthem,The Bright,254342
2026-05-12,United States,8,Iron Pulse - Rock Anthem,Iron Pulse,343892
2026-05-13,United States,1,Aria Sky - Pop Anthem,Aria Sky,1277775
2026-05-13,United States,2,The Bright - Pop Anthem,The Bright,997776
2026-05-13,United States,3,Lil Echo - Rap Anthem,Lil Echo,742835
2026-05-13,United States,4,June Wilder - Country Anthem,June Wilder,365440
2026-05-13,United States,5,Static Kings - Rock Anthem,Static Kings,447393
2026-05-13,United States,6,Iron Pulse - Rock Anthem,Iron Pulse,417564
2026-05-13,United States,7,Dusty Roads - Country Anthem,Dusty Roads,177214
2026-05-13,United States,8,Nova MC - Rap Anthem,Nova MC,255807
2026-05-14,United States,1,The Bright - Pop Anthem,The Bright,2123687
2026-05-14,United States,2,Static Kings - Rock Anthem,Static Kings,920244
2026-05-14,United States,3,Lil Echo - Rap Anthem,Lil Echo,572754
2026-05-14,United States,4,Iron Pulse - Rock Anthem,Iron Pulse,375320
2026-05-14,United States,5,June Wilder - Country Anthem,June Wilder,389769
2026-05-14,United States,6,Aria Sky - Pop Anthem,Aria Sky,229726
2026-05-14,United States,7,Dusty Roads - Country Anthem,Dusty Roads,379663
2026-05-14,United States,8,Nova MC - Rap Anthem,Nova MC,279141
2026-05-15,United States,1,Nova MC - Rap Anthem,Nova MC,2684114
2026-05-15,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,893990
2026-05-15,United States,3,The Bright - Pop Anthem,The Bright,746174
2026-05-15,United States,4,Dusty Roads - Country Anthem,Dusty Roads,563314
2026-05-15,United States,5,Lil Echo - Rap Anthem,Lil Echo,254601
2026-05-15,United States,6,June Wilder - Country Anthem,June Wilder,206751
2026-05-15,United States,7,Static Kings - Rock Anthem,Static Kings,206167
2026-05-15,United States,8,Aria Sky - Pop Anthem,Aria Sky,321266
2026-05-16,United States,1,Dusty Roads - Country Anthem,Dusty Roads,2260108
2026-05-16,United States,2,The Bright - Pop Anthem,The Bright,1356290
2026-05-16,United States,3,Lil Echo - Rap Anthem,Lil Echo,463954
2026-05-16,United States,4,Nova MC - Rap Anthem,Nova MC,310587
2026-05-16,United States,5,Static Kings - Rock Anthem,Static Kings,336359
2026-05-16,United States,6,Aria Sky - Pop Anthem,Aria Sky,458042
2026-05-16,United States,7,Iron Pulse - Rock Anthem,Iron Pulse,329668
2026-05-16,United States,8,June Wilder - Country Anthem,June Wilder,174683
2026-05-17,United States,1,June Wilder - Country Anthem,June Wilder,1517535
2026-05-17,United States,2,Iron Pulse - Rock Anthem,Iron Pulse,758492
2026-05-17,United States,3,Static Kings - Rock Anthem,Static Kings,731964
2026-05-17,United States,4,Aria Sky - Pop Anthem,Aria Sky,440425
2026-05-17,United States,5,Nova MC - Rap Anthem,Nova MC,289335
2026-05-17,United States,6,Lil Echo - Rap Anthem,Lil Echo,406817
2026-05-17,United States,7,The Bright - Pop Anthem,The Bright,211659
2026-05-17,United States,8,Dusty Roads - Country Anthem,Dusty Roads,294169
2026-05-18,United States,1,Dusty Roads - Country Anthem,Dusty Roads,2746176
2026-05-18,United States,2,Aria Sky - Pop Anthem,Aria Sky,881799
2026-05-18,United States,3,The Bright - Pop Anthem,The Bright,876400
2026-05-18,United States,4,June Wilder - Country Anthem,June Wilder,563709
2026-05-18,United States,5,Lil Echo - Rap Anthem,Lil Echo,308226
2026-05-18,United States,6,Iron Pulse - Rock Anthem,Iron Pulse,262568
2026-05-18,United States,7,Nova MC - Rap Anthem,Nova MC,210051
2026-05-18,United States,8,Static Kings - Rock Anthem,Static Kings,277987
2026-05-19,United States,1,Static Kings - Rock Anthem,Static Kings,1659727
2026-05-19,United States,2,Lil Echo - Rap Anthem,Lil Echo,1282291
